id,IP,site_location,discharge_id,start_time,end_time,duration_min,start_cause,stop_cause,init_cap_rate1,init_cap_rate2,init_cap_rate3,init_cap_rate4,final_cap_rate1,final_cap_rate2,final_cap_rate3,final_cap_rate4,init_batt_volt1,init_batt_volt2,init_batt_volt3,init_batt_volt4,final_batt_volt1,final_batt_volt2,final_batt_volt3,final_batt_volt4,init_batt_disch_power1,init_batt_disch_power2,init_batt_disch_power3,init_batt_disch_power4,final_batt_disch_power1,final_batt_disch_power2,final_batt_disch_power3,final_batt_disch_power4,batt_type,temp
17191,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,158,2024-08-07 20:00:01,2024-08-07 20:49:33,50,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,98.0,98.0,98.0,0.0,53.51,53.54,53.48,0.0,46.54,46.52,46.4,0.0,,,,,,,,,LEAD_ACID,
17192,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,159,2024-08-09 20:00:01,2024-08-09 20:15:25,15,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,99.0,99.0,99.0,0.0,53.32,53.37,53.33,0.0,46.19,46.21,46.03,0.0,,,,,,,,,LEAD_ACID,
17193,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,160,2024-08-11 20:00:01,2024-08-11 20:48:18,48,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,98.0,98.0,98.0,0.0,53.43,53.49,53.43,0.0,46.05,46.2,46.1,0.0,,,,,,,,,LEAD_ACID,
17194,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,161,2024-08-13 20:00:03,2024-08-13 20:54:23,54,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,98.0,98.0,98.0,0.0,53.51,53.57,53.5,0.0,46.51,46.35,46.27,0.0,,,,,,,,,LEAD_ACID,
17195,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,162,2024-08-15 20:00:01,2024-08-15 20:49:57,50,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,98.0,98.0,98.0,0.0,53.46,53.52,53.48,0.0,46.36,46.44,46.33,0.0,,,,,,,,,LEAD_ACID,
17196,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,163,2024-08-17 20:00:01,2024-08-17 20:46:28,46,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.49,53.55,53.47,0.0,46.39,46.45,46.4,0.0,,,,,,,,,LEAD_ACID,
17197,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,164,2024-08-19 20:00:01,2024-08-19 20:52:31,53,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.46,53.49,53.46,0.0,46.43,46.46,46.37,0.0,,,,,,,,,LEAD_ACID,
17198,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,165,2024-08-21 20:00:01,2024-08-21 20:47:55,48,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.55,53.59,53.53,0.0,46.24,46.27,46.22,0.0,,,,,,,,,LEAD_ACID,
17199,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,166,2024-08-23 20:00:01,2024-08-23 20:50:11,50,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.31,53.31,53.25,0.0,46.49,46.47,46.4,0.0,,,,,,,,,LEAD_ACID,
17200,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,167,2024-08-25 20:00:01,2024-08-25 20:45:54,46,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.51,53.55,53.53,0.0,46.37,46.37,46.31,0.0,,,,,,,,,LEAD_ACID,
17201,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,168,2024-08-27 20:00:01,2024-08-27 20:46:26,46,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,97.0,97.0,97.0,0.0,53.48,53.52,53.49,0.0,46.37,46.38,46.3,0.0,,,,,,,,,LEAD_ACID,
17202,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,169,2024-08-29 20:00:01,2024-08-29 20:44:32,45,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,98.0,98.0,98.0,0.0,53.51,53.53,53.47,0.0,46.44,46.38,46.35,0.0,,,,,,,,,LEAD_ACID,
17203,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,170,2024-08-31 20:00:00,2024-08-31 20:45:50,46,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,98.0,98.0,98.0,0.0,53.54,53.57,53.52,0.0,46.39,46.4,46.35,0.0,,,,,,,,,LEAD_ACID,
17204,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,171,2024-09-02 20:00:02,2024-09-02 20:44:30,44,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,98.0,98.0,98.0,0.0,53.17,53.21,53.18,0.0,46.5,46.54,46.46,0.0,,,,,,,,,LEAD_ACID,
17205,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,172,2024-09-04 20:00:01,2024-09-04 20:39:17,39,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,98.0,98.0,98.0,0.0,53.51,53.56,53.5,0.0,46.36,46.37,46.29,0.0,,,,,,,,,LEAD_ACID,
17206,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,173,2024-09-06 20:00:01,2024-09-06 20:44:44,45,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,98.0,98.0,98.0,0.0,53.27,53.3,53.21,0.0,46.45,46.47,46.4,0.0,,,,,,,,,LEAD_ACID,
17207,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,174,2024-09-08 20:00:01,2024-09-08 20:42:42,43,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,98.0,98.0,98.0,0.0,53.38,53.41,53.36,0.0,46.37,46.3,46.24,0.0,,,,,,,,,LEAD_ACID,
17208,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,175,2024-09-10 20:00:01,2024-09-10 20:48:26,48,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,98.0,98.0,98.0,0.0,53.52,53.54,53.52,0.0,46.39,46.42,46.34,0.0,,,,,,,,,LEAD_ACID,
17209,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,176,2024-09-12 20:00:02,2024-09-12 20:40:23,40,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,98.0,98.0,98.0,0.0,53.5,53.52,53.49,0.0,46.47,46.47,46.39,0.0,,,,,,,,,LEAD_ACID,
17210,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,177,2024-09-14 20:00:00,2024-09-14 20:38:35,39,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,98.0,98.0,98.0,0.0,53.31,53.28,53.25,0.0,46.37,46.37,46.29,0.0,,,,,,,,,LEAD_ACID,
17211,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,178,2024-09-16 20:00:01,2024-09-16 20:45:14,45,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,98.0,98.0,98.0,0.0,53.55,53.56,53.54,0.0,46.34,46.44,46.33,0.0,,,,,,,,,LEAD_ACID,
17212,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,179,2024-09-18 20:00:01,2024-09-18 22:00:02,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,94.0,94.0,94.0,0.0,53.57,53.59,53.55,0.0,48.66,48.69,48.62,0.0,,,,,,,,,LEAD_ACID,
17213,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,180,2024-09-20 20:00:01,2024-09-20 22:00:03,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,95.0,95.0,95.0,0.0,53.53,53.54,53.51,0.0,49.16,49.16,49.13,0.0,,,,,,,,,LEAD_ACID,
17214,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,181,2024-09-22 20:00:01,2024-09-22 21:24:31,84,SCHEDULED,POWER_OFF,100.0,100.0,100.0,0.0,97.0,97.0,97.0,0.0,53.14,53.15,53.12,0.0,49.61,49.63,49.56,0.0,,,,,,,,,LEAD_ACID,
17215,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,182,2024-09-24 20:00:02,2024-09-24 22:00:04,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,97.0,97.0,97.0,0.0,53.27,53.28,53.22,0.0,49.04,49.02,48.94,0.0,,,,,,,,,LEAD_ACID,
17216,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,183,2024-09-26 20:00:00,2024-09-26 22:00:02,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.52,53.56,53.52,0.0,49.13,49.14,49.11,0.0,,,,,,,,,LEAD_ACID,
17217,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,184,2024-09-28 20:00:02,2024-09-28 22:00:04,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,97.0,97.0,97.0,0.0,53.28,53.27,53.23,0.0,48.95,48.96,48.89,0.0,,,,,,,,,LEAD_ACID,
17218,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,185,2024-09-30 20:00:01,2024-09-30 22:00:02,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,99.0,99.0,99.0,0.0,53.49,53.54,53.48,0.0,48.68,48.75,48.67,0.0,,,,,,,,,LEAD_ACID,
17219,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,186,2024-10-02 20:00:00,2024-10-02 22:00:02,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.52,53.56,53.52,0.0,48.78,48.82,48.74,0.0,,,,,,,,,LEAD_ACID,
17220,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,187,2024-10-04 20:00:01,2024-10-04 22:00:04,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.52,53.57,53.52,0.0,48.95,48.94,48.92,0.0,,,,,,,,,LEAD_ACID,
17221,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,188,2024-10-06 20:00:01,2024-10-06 22:00:02,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,97.0,97.0,97.0,0.0,53.52,53.57,53.51,0.0,48.89,48.93,48.86,0.0,,,,,,,,,LEAD_ACID,
17222,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,189,2024-10-08 20:00:01,2024-10-08 22:00:03,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.4,53.41,53.35,0.0,49.1,49.1,49.06,0.0,,,,,,,,,LEAD_ACID,
17223,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,190,2024-10-10 20:00:01,2024-10-10 22:00:02,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.54,53.58,53.55,0.0,48.97,49.01,48.93,0.0,,,,,,,,,LEAD_ACID,
17224,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,191,2024-10-12 20:00:00,2024-10-12 22:00:03,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.52,53.56,53.5,0.0,48.98,49.04,48.98,0.0,,,,,,,,,LEAD_ACID,
17225,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,192,2024-10-14 20:00:01,2024-10-14 22:00:02,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.44,53.46,53.39,0.0,48.98,49.03,48.94,0.0,,,,,,,,,LEAD_ACID,
17226,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,193,2024-10-16 20:00:01,2024-10-16 22:00:02,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.46,53.49,53.46,0.0,48.56,48.65,48.56,0.0,,,,,,,,,LEAD_ACID,
17227,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,194,2024-10-18 20:00:01,2024-10-18 22:00:03,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.52,53.56,53.53,0.0,49.31,49.34,49.26,0.0,,,,,,,,,LEAD_ACID,
17228,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,195,2024-10-20 20:00:01,2024-10-20 22:00:02,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.51,53.54,53.5,0.0,49.06,49.07,48.98,0.0,,,,,,,,,LEAD_ACID,
17229,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,196,2024-10-22 20:00:01,2024-10-22 21:21:09,81,SCHEDULED,POWER_OFF,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.52,53.54,53.49,0.0,49.65,49.68,49.59,0.0,,,,,,,,,LEAD_ACID,
17230,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,197,2024-10-24 20:00:00,2024-10-24 22:00:01,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.51,53.57,53.55,0.0,48.82,48.81,48.73,0.0,,,,,,,,,LEAD_ACID,
17231,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,198,2024-10-26 20:00:01,2024-10-26 22:00:02,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,98.0,98.0,98.0,0.0,53.52,53.57,53.54,0.0,48.95,48.98,48.93,0.0,,,,,,,,,LEAD_ACID,
17232,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,199,2024-10-28 20:00:01,2024-10-28 22:00:02,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.52,53.57,53.52,0.0,48.93,48.98,48.9,0.0,,,,,,,,,LEAD_ACID,
17233,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,200,2024-10-30 20:00:01,2024-10-30 22:00:03,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.55,53.59,53.55,0.0,48.88,48.94,48.89,0.0,,,,,,,,,LEAD_ACID,
17234,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,201,2024-11-01 20:00:01,2024-11-01 22:00:02,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.43,53.49,53.45,0.0,48.71,48.77,48.69,0.0,,,,,,,,,LEAD_ACID,
17235,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,202,2024-11-03 20:00:01,2024-11-03 22:00:03,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,99.0,99.0,99.0,0.0,53.52,53.57,53.48,0.0,47.84,47.88,47.79,0.0,,,,,,,,,LEAD_ACID,
17236,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,203,2024-11-05 20:00:01,2024-11-05 22:00:03,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.56,53.59,53.55,0.0,49.2,49.18,49.1,0.0,,,,,,,,,LEAD_ACID,
17237,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,204,2024-11-07 20:00:01,2024-11-07 22:00:03,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.55,53.57,53.55,0.0,49.03,49.02,48.98,0.0,,,,,,,,,LEAD_ACID,
17238,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,205,2024-11-09 20:00:01,2024-11-09 22:00:03,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.37,53.45,53.39,0.0,49.06,49.08,49.0,0.0,,,,,,,,,LEAD_ACID,
17239,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,206,2024-11-11 20:00:01,2024-11-11 22:00:02,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.52,53.54,53.54,0.0,48.98,49.05,48.97,0.0,,,,,,,,,LEAD_ACID,
17240,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,207,2024-11-13 20:00:01,2024-11-13 22:00:02,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.52,53.53,53.5,0.0,48.71,48.74,48.66,0.0,,,,,,,,,LEAD_ACID,
17241,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,208,2024-11-15 20:00:00,2024-11-15 22:00:03,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.51,53.55,53.5,0.0,48.54,48.6,48.5,0.0,,,,,,,,,LEAD_ACID,
17242,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,209,2024-11-17 20:00:00,2024-11-17 22:00:01,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.51,53.57,53.5,0.0,48.44,48.48,48.42,0.0,,,,,,,,,LEAD_ACID,
17243,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,210,2024-11-19 20:00:01,2024-11-19 22:00:04,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,99.0,99.0,99.0,0.0,53.37,53.43,53.35,0.0,48.41,48.46,48.34,0.0,,,,,,,,,LEAD_ACID,
17244,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,211,2024-11-21 20:00:01,2024-11-21 22:00:03,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.55,53.57,53.54,0.0,48.41,48.46,48.35,0.0,,,,,,,,,LEAD_ACID,
17245,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,212,2024-11-23 20:00:01,2024-11-23 22:00:03,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,93.0,93.0,93.0,0.0,53.54,53.57,53.55,0.0,48.24,48.29,48.21,0.0,,,,,,,,,LEAD_ACID,
17246,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,213,2024-11-25 20:00:00,2024-11-25 22:00:02,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,94.0,94.0,94.0,0.0,53.52,53.56,53.51,0.0,47.68,47.74,47.65,0.0,,,,,,,,,LEAD_ACID,
17247,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,214,2024-11-27 20:00:00,2024-11-27 22:00:03,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,94.0,94.0,94.0,0.0,53.13,53.16,53.11,0.0,47.95,48.0,47.92,0.0,,,,,,,,,LEAD_ACID,
17248,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,215,2024-11-29 20:00:01,2024-11-29 22:00:02,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,93.0,93.0,93.0,0.0,53.51,53.54,53.49,0.0,48.03,48.13,48.02,0.0,,,,,,,,,LEAD_ACID,
17249,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,216,2024-12-01 20:00:01,2024-12-01 22:00:04,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,93.0,93.0,93.0,0.0,53.51,53.56,53.54,0.0,47.94,47.95,47.89,0.0,,,,,,,,,LEAD_ACID,
17250,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,217,2024-12-03 20:00:01,2024-12-03 22:00:04,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,92.0,92.0,92.0,0.0,53.51,53.57,53.55,0.0,47.34,47.34,47.29,0.0,,,,,,,,,LEAD_ACID,
17251,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,218,2024-12-05 20:00:00,2024-12-05 22:00:02,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,91.0,91.0,91.0,0.0,53.52,53.54,53.51,0.0,47.2,47.28,47.16,0.0,,,,,,,,,LEAD_ACID,
17252,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,219,2024-12-07 20:00:01,2024-12-07 22:00:02,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,91.0,91.0,91.0,0.0,53.55,53.57,53.55,0.0,47.28,47.3,47.2,0.0,,,,,,,,,LEAD_ACID,
17253,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,220,2024-12-09 20:00:01,2024-12-09 22:00:04,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,92.0,92.0,92.0,0.0,53.52,53.57,53.52,0.0,48.02,48.06,47.99,0.0,,,,,,,,,LEAD_ACID,
17254,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,221,2024-12-11 20:00:02,2024-12-11 22:00:02,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,91.0,91.0,91.0,0.0,53.36,53.42,53.38,0.0,46.64,46.7,46.66,0.0,,,,,,,,,LEAD_ACID,
17255,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,222,2024-12-13 20:00:00,2024-12-13 22:00:02,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,92.0,92.0,92.0,0.0,53.52,53.55,53.48,0.0,46.92,47.01,46.89,0.0,,,,,,,,,LEAD_ACID,
17256,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,223,2024-12-15 20:00:01,2024-12-15 22:00:02,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,92.0,92.0,92.0,0.0,53.52,53.57,53.49,0.0,46.81,46.87,46.76,0.0,,,,,,,,,LEAD_ACID,
17257,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,224,2024-12-17 20:00:01,2024-12-17 22:00:03,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,91.0,91.0,91.0,0.0,53.51,53.56,53.49,0.0,46.93,46.97,46.87,0.0,,,,,,,,,LEAD_ACID,
17258,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,225,2024-12-19 20:00:01,2024-12-19 22:00:02,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,91.0,91.0,91.0,0.0,53.27,53.27,53.23,0.0,47.0,47.09,47.01,0.0,,,,,,,,,LEAD_ACID,
17259,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,226,2024-12-21 20:00:02,2024-12-21 22:00:04,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,91.0,91.0,91.0,0.0,53.22,53.25,53.26,0.0,46.95,47.07,47.03,0.0,,,,,,,,,LEAD_ACID,
17260,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,227,2024-12-23 20:00:01,2024-12-23 22:00:02,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,95.0,95.0,95.0,0.0,53.4,53.43,53.32,0.0,47.07,47.02,46.96,0.0,,,,,,,,,LEAD_ACID,
17261,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,228,2024-12-25 20:00:01,2024-12-25 22:00:04,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,91.0,91.0,91.0,0.0,53.3,53.33,53.23,0.0,46.66,46.67,46.62,0.0,,,,,,,,,LEAD_ACID,
17262,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,229,2024-12-27 20:00:01,2024-12-27 22:00:03,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,92.0,92.0,92.0,0.0,52.74,52.79,52.73,0.0,47.13,47.18,47.07,0.0,,,,,,,,,LEAD_ACID,
17263,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,230,2024-12-29 20:00:01,2024-12-29 22:00:02,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,92.0,92.0,92.0,0.0,53.49,53.52,53.5,0.0,47.33,47.36,47.31,0.0,,,,,,,,,LEAD_ACID,
17264,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,231,2024-12-31 20:00:01,2024-12-31 22:00:03,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,92.0,92.0,92.0,0.0,53.4,53.46,53.41,0.0,48.06,48.14,48.06,0.0,,,,,,,,,LEAD_ACID,
17265,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,232,2025-01-02 20:00:01,2025-01-02 22:00:03,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,92.0,92.0,92.0,0.0,53.51,53.57,53.53,0.0,47.72,47.77,47.66,0.0,,,,,,,,,LEAD_ACID,
17266,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,233,2025-01-04 20:00:00,2025-01-04 22:00:02,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,92.0,92.0,92.0,0.0,53.51,53.54,53.51,0.0,47.73,47.82,47.71,0.0,,,,,,,,,LEAD_ACID,
17267,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,234,2025-01-06 20:00:01,2025-01-06 22:00:02,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,92.0,92.0,92.0,0.0,53.52,53.56,53.49,0.0,48.17,48.22,48.12,0.0,,,,,,,,,LEAD_ACID,
17268,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,235,2025-01-08 20:00:01,2025-01-08 22:00:02,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,92.0,92.0,92.0,0.0,53.48,53.51,53.48,0.0,47.46,47.54,47.48,0.0,,,,,,,,,LEAD_ACID,
17269,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,236,2025-01-10 20:00:01,2025-01-10 21:57:50,118,SCHEDULED,POWER_OFF,100.0,100.0,100.0,0.0,93.0,93.0,93.0,0.0,53.51,53.57,53.53,0.0,47.74,47.78,47.73,0.0,,,,,,,,,LEAD_ACID,
17270,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,237,2025-01-12 20:00:00,2025-01-12 22:00:01,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,92.0,92.0,92.0,0.0,53.51,53.57,53.52,0.0,47.36,47.48,47.36,0.0,,,,,,,,,LEAD_ACID,
17271,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,238,2025-01-14 20:00:01,2025-01-14 21:57:58,118,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,92.0,92.0,92.0,0.0,53.47,53.56,53.51,0.0,46.36,46.44,46.3,0.0,,,,,,,,,LEAD_ACID,
